ID,QC_LEVEL,INFO_SOURCE,CONTACT,EMAIL,ORGANISATION,ORGANISATION_ID,NO_REVISION,PERSON_REVISION,TIME_EVENT,TIME_CREATION,TIME_LAST_REVISION,TIME_ACCURACY,COUNTRY,STATE,PLACE,PLACE_LOCAL_LANGUAGE,DETAILED_LOCATION,NEAREST_CITY,LATITUDE,LONGITUDE,PLACE_ACCURACY,OROGRAPHY,SURFACE_INITIAL_LOCATION,SURFACE_CROSSED,TYPE_EVENT,NO_OBJECTS,MAX_HAIL_DIAMETER,MAX_HAILSTONE_WEIGHT,AVERAGE_HAIL_DIAMETER,THICKNESS_HAIL_LAYER,HAILSTONE,F_SCALE,T_SCALE,RATING_BASIS,WIND_SPEED,TEN_MIN_WIND_SPEED,FUNNEL_SIGHTED,SUCTION_VORTICES,PRECIPITATION_AMOUNT,SNOW_FALL_AMOUNT,PEAK_PRECIP_AMOUNT,PEAK_SNOW_FALL_AMOUNT,PEAK_PRECIP_PERIOD,MAX_6_HOUR_PRECIP,MAX_6_HOUR_SNOW_FALL,MAX_12_HOUR_PRECIP,MAX_12_HOUR_SNOW_FALL,MAX_24_HOUR_PRECIP,MAX_24_HOUR_SNOW_FALL,CONVECTIVE,TOTAL_DURATION,TYPE_PRECIP,SIZE_ACCOMPANYING_HAIL,POSSIBILITIES,PATH_LENGTH,MEAN_PATH_WIDTH,MAX_PATH_WIDTH,MAX_VERTICAL_DEVELOP,DIRECTION_MOVEMENT,SNOW_HAZARDS,MEAN_HEIGHT_SNOW_CORNICES,MAX_HEIGHT_SNOW_CORNICES,ICE_HAZARDS,THICKNESS_ICE_COVER,THICKNESS_RIME_COVER,AVALANCHE_TYPE,AVALANCHE_FLOW_TYPE,SNOW_MASS_TYPE,AVALANCHE_SIZE,AVALANCHE_TRIGGER,ELEVATION_START,ELEVATION_DIFFERENCE,LIGHTNING_DAMAGE_TO,PEAK_CURRENT,POLARITY,EXCEPT_ELEC_PHENOM,PROPERTY_DAMAGE,CROP_FOREST_DAMAGE,TOTAL_DAMAGE,NO_INJURED,NO_KILLED,EVENT_DESCRIPTION,PATH_START_LATITUDE,PATH_START_LONGITUDE,PATH_START_DATETIME,PATH_END_LATITUDE,PATH_END_LONGITUDE,PATH_END_DATETIME,EXT_URL,REFERENCE,IMPACTS,CREATOR_ID,REVISOR_ID,LINK_ORG,LINK_ID,DELETED
243,QC1,"EYEWTN,DMGEYEWTN,WWW,DMGPHOTO",Thilo Kühne (ESWD management),,,,1,ESSL,2016-06-17 08:00:00,2016-06-22 11:12:46,2016-06-22 11:12:46,12H,KZ,Almaty,Almaty,,,,43.25,76.95,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,houses and areas flooded. damage,local areas flooded,,,,"source: witness photo report ; reported v. Метеодневник| Метеорология|Опасная погода в СНГ / Severe Weather Russia and GUS, 18 JUN 2016; pers.comm. Igor Azhigov, 18 JUN 2016; ",,,,,,,https://vk.com/im?peers=185292234&sel=7661506&w=wall-37896236_1840814,,,Thilo,Thilo,ESSL,243,N
45370,QC1,"EYEWTN,DMGEYEWTN,WWW,DMGPHOTO",Thilo Kühne (ESWD management),,,,1,ESSL,2016-06-17 08:00:00,2016-06-22 14:11:22,2016-06-22 14:11:22,3H,RU,Stavropol'skiy Kray,Yutsa,,,,43.956,43.013,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,damage,areas flooded,,,,"source: witness photo report; reported v. Метеодневник| Метеорология|Опасная погода в СНГ / Severe Weather Russia and GUS, 17 JUN 2016; pers.comm. Igor Azhigov, 17 JUN 2016;",,,,,,,,,,Thilo,Thilo,ESSL,45370,N
45371,QC1,"EYEWTN,DMGEYEWTN,WWW,DMGPHOTO",Thilo Kühne (ESWD management),,,,1,ESSL,2016-06-17 08:00:00,2016-06-22 14:12:49,2016-06-22 14:12:49,12H,RU,Stavropol'skiy Kray,Georgiyevsk,,,,44.152,43.47,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,,areas flooded,,,,"source: witness photo report; reported v. Метеодневник| Метеорология|Опасная погода в СНГ / Severe Weather Russia and GUS, 17 JUN 2016; pers.comm. Igor Azhigov, 17 JUN 2016;",,,,,,,,,,Thilo,Thilo,ESSL,45371,N
26405,QC1,"DMGEYEWTN,WWW,DMGPHOTO",Igor Laskowski (Skywarn Polska),,Skywarn Poland,,2,ESSL,2016-06-17 07:40:00,2016-06-20 12:07:19,2016-06-20 12:07:53,30M,PL,Wielkopolskie,Poznań,,,,52.364,16.931,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,CONV,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,streets and properties flooded,,,,,"Numerous streets and properties were flooded in the west part of the city after passage of a thunderstorm with heavy rain. Source 1: """"""""Poznań nieprzejezdny po ulewach"""""""", Głos Wielkopolski, 17 JUN 2016. Source 2: """"""""Oberwanie chmury nad Poznaniem"""""""", epoznan.pl, 17 JUN 2016.",,,,,,,"http://www.gloswielkopolski.pl/pogoda/a/poznan-nieprzejezdny-po-ulewach,10120856/ http://epoznan.pl/news-news-67893-Oberwanie_chmury_nad_Poznaniem",,,VON_SkywarnPolska,VON_SkywarnPolska,ESSL,26405,N
26406,QC1,"DMGEYEWTN,WWW,DMGPHOTO",Igor Laskowski (Skywarn Polska),,Skywarn Poland,,1,ESSL,2016-06-17 07:30:00,2016-06-20 12:12:04,2016-06-20 12:12:04,30M,PL,Wielkopolskie,Poznań,,,,52.345,16.893,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,CONV,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,streets and properties flooded,,,,,"Some streets and properties were flooded after passage of a thunderstorm with heavy rain. A railway track was flooded and caused rail service disruptions. Source 1: """"""""Zalany Luboń [AKTUALIZACJA GALERII ZDJĘĆ GODZ. 16.05]"""""""", e-lubon.pl, 17 JUN 2016. Source 2: """"""""Oberwanie chmury nad Poznaniem"""""""", epoznan.pl, 17 JUN 2016.",,,,,,,http://e-lubon.pl/news/2016-06-17/ponowne-klopoty-po-opadach-na-ulicy-paderewskiego-11093 http://epoznan.pl/news-news-67893-Oberwanie_chmury_nad_Poznaniem,,,VON_SkywarnPolska,VON_SkywarnPolska,ESSL,26406,N
26396,QC1,"DMGEYEWTN,WWW,DMGPHOTO",Igor Laskowski (Skywarn Polska),,Skywarn Poland,,2,ESSL,2016-06-17 06:35:00,2016-06-20 10:30:20,2016-06-20 10:30:41,30M,PL,Wielkopolskie,Jędrzychowice,,,,51.74,16.286,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,CONV,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,streets and properties flooded,,,,,"Some streets and properties were flooded after a slow-moving thunderstorm with heavy rain. The most intense rainfall occurred between 06:15 and 06:30 UTC. Source 1: """"""""Zalane Jędrzychowice"""""""", Ziemia Wschowska (zw.pl), 17 JUN 2016. Source 2: """"""""DK12 po nawałnicy"""""""", Eyewitness report via Youtube, 17 JUN 2016.",,,,,,,"http://zw.pl/news/zalane-jedrzychowice,133260 https://www.youtube.com/watch?v=ISmCm7-tiTs",,,VON_SkywarnPolska,VON_SkywarnPolska,ESSL,26396,N
45373,QC1,"DMGEYEWTN,WWW,DMGPHOTO",Thilo Kühne (ESWD management),,,,1,ESSL,2016-06-17 06:00:00,2016-06-22 14:16:58,2016-06-22 14:16:58,6H,RU,Stavropol'skiy Kray,Yessentukskaya,,,,44.026,42.874,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,,areas flooded,,,,"source: witness report; reported v. Метеодневник| Метеорология|Опасная погода в СНГ / Severe Weather Russia and GUS, 18 JUN 2016; pers.comm. Igor Azhigov, 18 JUN 2016;",,,,,,,,,,Thilo,Thilo,ESSL,45373,N
162559,QC1,"WWW,NWSP",Thilo Kühne (ESWD management),,,,1,ESSL,2016-06-17 05:45:00,2016-06-17 10:33:30,2016-06-17 10:33:30,30M,DE,Niedersachsen,Leer,,,,53.233,7.433,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,cellars flooded; damage,local areas flooded,,,,"source: """"""""Starkregen flutet Keller in Leer"""""""", DIE WELT, 17 JUN 2016;",,,,,,,http://www.welt.de/regionales/niedersachsen/article156297289/Starkregen-flutet-Keller-in-Leer.html,,,Thilo,Thilo,ESSL,162559,N
162566,QC1,"DMGEYEWTN,WWW,DMGPHOTO",Thilo Kühne (ESWD management),,,,1,ESSL,2016-06-17 05:10:00,2016-06-17 11:35:37,2016-06-17 11:35:37,30M,DE,Bayern,Fürth am Berg,,,,50.275,11.162,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,roads blocked. cellars flooded,local areas flooded,,,,"source: FF FÜRTH AM BERG, 17 JUN 2016;",,,,,,,,,,Thilo,Thilo,ESSL,162566,N
45372,QC1,"WWW,NWSP",Thilo Kühne (ESWD management),,,,1,ESSL,2016-06-17 05:00:00,2016-06-22 14:14:40,2016-06-22 14:14:40,3H,RU,Stavropol'skiy Kray,Zol’skaya,,,,43.903,43.304,3KM,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,road blocked,local areas flooded,,,,"source: """"""""Последствия ночного ливня на Кавминводах"""""""", STAVROPOL'YE TV, 17 JUN 2016;",,,,,,,http://www.stavropolye.tv/events/view/88392,,,Thilo,Thilo,ESSL,45372,N
4065,QC1,WWW,bas v.d. ploeg / update: Thilo Kühne (ESSL),,,,2,ESSL,2016-06-17 04:45:00,2016-06-17 10:38:24,2016-06-17 10:46:49,15M,NL,Flevoland,Urk,,,,52.663,5.601,10KM,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,CONV,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,cellars flooded; damage,local areas flooded,,,,"In the morning heavy rain coused flooding, fire departement recieved many calls about flooded property;  source: """"""""  Hoosbui veroorzaakt veel overlast"""""""", OMROEP FLEVOLAND, 17 JUN 2016;",,,,,,,http://www.omroepflevoland.nl/nieuws/136582/urk-hoosbui-veroorzaakt-veel-overlast,,,PUBLIC,Thilo,ESSL,4065,N
45374,QC1,"DMGEYEWTN,WWW,DMGPHOTO",Thilo Kühne (ESWD management),,,,1,ESSL,2016-06-17 03:00:00,2016-06-22 14:17:44,2016-06-22 14:17:44,6H,RU,Stavropol'skiy Kray,Pyatigorsk,,,,44.049,43.059,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,,areas flooded,,,,"source: witness report; reported v. Метеодневник| Метеорология|Опасная погода в СНГ / Severe Weather Russia and GUS, 18 JUN 2016; pers.comm. Igor Azhigov, 18 JUN 2016;",,,,,,,,,,Thilo,Thilo,ESSL,45374,N
45391,QC1,"DMGEYEWTN,WWW,DMGPHOTO",Thilo Kühne (ESWD management),,,,1,ESSL,2016-06-17 03:00:00,2016-06-22 23:36:21,2016-06-22 23:36:21,12H,RU,Stavropol'skiy Kray,Sukhoozërnyy,,,,44.184,42.524,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,damage,local areas flooded,,,,"source: reported v. Метеодневник| Метеорология|Опасная погода в СНГ / Severe Weather Russia and GUS; pers.comm. Igor Azhigov, 22 JUN 2016;",,,,,,,,,,Thilo,Thilo,ESSL,45391,N
45392,QC1,"DMGEYEWTN,WWW,DMGPHOTO",Thilo Kühne (ESWD management),,,,1,ESSL,2016-06-17 03:00:00,2016-06-22 23:38:37,2016-06-22 23:38:37,12H,RU,Stavropol'skiy Kray,Nizhnepodkumskiy,,,,44.074,43.22,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,damage,local areas flooded,,,,"source: reported v. Метеодневник| Метеорология|Опасная погода в СНГ / Severe Weather Russia and GUS; pers.comm. Igor Azhigov, 22 JUN 2016;",,,,,,,,,,Thilo,Thilo,ESSL,45392,N
26402,QC1,"DMGEYEWTN,WWW,DMGPHOTO",Igor Laskowski (Skywarn Polska),,Skywarn Poland,,2,ESSL,2016-06-17 02:00:00,2016-06-20 11:43:25,2016-06-20 11:43:54,6H,PL,Dolnośląskie,Głogów,,,,51.66,16.083,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,CONV,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,streets and properties flooded,,,,,"Numerous streets and properties were flooded after passage of thunderstorms with heavy rain. The most intense rainfall occured between 00:40 and 01:10 UTC as well as between 01:55 and 02:05 UTC. A thunderstorm which could contribute to that flooding incident, occured also at 06:10 and 06:30 UTC, but local media indicated that the rainfall occured in the night. Source: """"""""Po Burzy: Zalane posesje, drogi, zerwane chodniki"""""""", glogow-info.pl, 17 JUN 2016.",,,,,,,http://www.glogow-info.pl/index.php?option=com_content&task=view&id=40675&Itemid=2,,,VON_SkywarnPolska,VON_SkywarnPolska,ESSL,26402,N
162564,QC1,"DMGEYEWTN,WWW,DMGPHOTO",Thilo Kühne (ESWD management),,,,1,ESSL,2016-06-17 00:50:00,2016-06-17 11:29:57,2016-06-17 11:29:57,1H,DE,Bayern,Salmsdorf,,,,50.035,10.765,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,roads blocked,local areas flooded,,,,"source: FF RENTWEINSDORF, 17 JUN 2016;",,,,,,,,,,Thilo,Thilo,ESSL,162564,N
246,QC1,WWW,Igor Azhigov,,,,2,ESSL,2016-06-17 00:00:00,2016-06-24 13:48:59,2016-10-11 19:33:00,6H,KZ,,Erkin,,,,43.448,77.047,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,40 houses flooded,Local area flooded,,,,,,,,,,,,,,PUBLIC,Thilo,ESSL,246,N
250,QC1,WWW,Igor Azhigov,,,,2,ESSL,2016-06-17 00:00:00,2016-06-24 15:40:47,2016-10-11 19:23:41,1D,KZ,Atyrau,Atyrau,,,,47.117,51.883,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,buildings flooded,Local area flooded,,,,,,,,,,,http://informburo.kz/novosti/sem-ulic-tri-shkoly-i-dva-detsada-zatopilo-v-atyrau-livnem.html,,,PUBLIC,Thilo,ESSL,250,N
1280,QC1,"EYEWTN,DMGEYEWTN,NWSP,WWW",Thilo Kühne (ESWD management),,,,1,ESSL,2016-06-18 19:51:00,2016-06-20 09:12:31,2016-06-20 09:12:31,30M,MD,Raionul Criuleni,Măgdăceşti,,,,47.134,28.826,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,houses and areas flooded. damage,areas flooded,,,,"source: """"""""DEZASTRU la Ungheni! GRINDINA CÂT OUL DE GÂINĂ a făcut prăpăd. Localnicii, în STARE DE ȘOC (FOTO/VIDEO)"""""""", PUBLIKA, 18 JUN 2016;",,,,,,,http://www.publika.md/dezastru-la-ungheni-grindina-cat-oul-de-gaina-a-facut-prapad-localnicii-in-stare-de-soc-fotovideo_2659521.html,,,Thilo,Thilo,ESSL,1280,N
1270,QC1,"EYEWTN,DMGEYEWTN,TV,WWW",Thilo Kühne (ESWD management),,,,1,ESSL,2016-06-18 19:50:00,2016-06-20 08:42:52,2016-06-20 08:42:52,30M,MD,Chişinău,Truşeni,,,,47.072,28.687,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,houses and areas flooded. damage,areas flooded,,,,"source: """"""""La Ungheni grindina a facut prapad, iar la Gratiesti, Truseni si Cojusna ploile au inundat casele si gradinile si au inamolit drumurile. """"""""Dimineata credeam ca e potopul"""""""" - VIDEO"""""""", STIRILE PRO TV, 19 JUN 2016;",,,,,,,,,,Thilo,Thilo,ESSL,1270,N
1269,QC1,"EYEWTN,DMGEYEWTN,TV,WWW",Thilo Kühne (ESWD management),,,,1,ESSL,2016-06-18 19:49:00,2016-06-20 08:40:32,2016-06-20 08:40:32,30M,MD,Chişinău,Grătieşti,,,,47.101,28.817,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,houses and areas flooded. damage,areas flooded,,,,"source: """"""""La Ungheni grindina a facut prapad, iar la Gratiesti, Truseni si Cojusna ploile au inundat casele si gradinile si au inamolit drumurile. """"""""Dimineata credeam ca e potopul"""""""" - VIDEO"""""""", STIRILE PRO TV, 19 JUN 2016;",,,,,,,http://protv.md/stiri/actualitate/la-ungheni-grindina-a-facut-prapad-iar-la-gratiesti-truseni-si---1499141.html,,,Thilo,Thilo,ESSL,1269,N
1271,QC1,"EYEWTN,DMGEYEWTN,TV,WWW",Thilo Kühne (ESWD management),,,,1,ESSL,2016-06-18 19:45:00,2016-06-20 08:44:12,2016-06-20 08:44:12,30M,MD,Raionul Străşeni,Cojuşna,,,,47.096,28.658,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,houses and areas flooded. damage,areas flooded,,,,"source: """"""""La Ungheni grindina a facut prapad, iar la Gratiesti, Truseni si Cojusna ploile au inundat casele si gradinile si au inamolit drumurile. """"""""Dimineata credeam ca e potopul"""""""" - VIDEO"""""""", STIRILE PRO TV, 19 JUN 2016;",,,,,,,,,,Thilo,Thilo,ESSL,1271,N
1264,QC1,"EYEWTN,DMGPHOTO,WWW,EVTPHOTO",Taszarek Mateusz [Adam Mickiewicz University in Poznań @ ESSL],,,,2,ESSL,2016-06-18 19:41:00,2016-06-19 05:09:32,2016-06-20 08:36:21,15M,MD,Chişinău,Chişinău,,,,47.006,28.858,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,CONV,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,roads blocked,local areas flooded,,,,"Heavy rain in Chişinău, streets flooded. Source: youtube video.",,,,,,,https://www.youtube.com/watch?v=HUtjDuP55yQ,,,Taszarek,Thilo,ESSL,1264,N
1275,QC1,"DMGPHOTO,DMGEYEWTN,TV,WWW",Thilo Kühne (ESWD management),,,,1,ESSL,2016-06-18 19:40:00,2016-06-20 08:52:47,2016-06-20 08:52:47,30M,MD,Raionul Străşeni,Scoreni,,,,47.065,28.609,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,houses and areas flooded. damage,areas flooded,,,,"source: """"""""Potop si in satul Scoreni. Drumuri si zeci culturi DISTRUSE dupa ploaia de sambata seara - GALERIE FOTO"""""""", STIRILE PRO TV, 19 JUN 2016;",,,,,,,http://protv.md/stiri/actualitate/potop-si-in-satul-scoreni-drumuri-si-culturi-distruse-dupa-ploaia---1499221.html,,,Thilo,Thilo,ESSL,1275,N
1298,QC1,"NWSP,WWW",Thilo Kühne (ESWD management),,,,1,ESSL,2016-06-18 19:40:00,2016-06-20 10:53:24,2016-06-20 10:53:24,30M,MD,Raionul Şoldăneşti,Vadul lui Raşcov,,,,47.939,28.827,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,damage,areas flooded,,,,"source: """"""""DEZASTRU la Ungheni! GRINDINA CÂT OUL DE GÂINĂ a făcut prăpăd. Localnicii, în STARE DE ȘOC (FOTO/VIDEO)"""""""", PUBLIKA, 18 JUN 2016;",,,,,,,,,,Thilo,Thilo,ESSL,1298,N
1268,QC1,"NWSP,WWW",Thilo Kühne (ESWD management),,,,1,ESSL,2016-06-18 19:00:00,2016-06-19 21:30:45,2016-06-19 21:30:45,15M,MD,Raionul Ungheni,Corneşti,,,,47.356,28.008,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,damage,areas flooded,,,,"source: """"""""S-a rupt cerul la Ungheni: O ploaie cu grindină a făcut ravagii în mai multe localităţi"""""""", JURNAL, 19 JUN 2016;",,,,,,,,,,Thilo,Thilo,ESSL,1268,N
13428,QC0+,WWW,Aktuelle Wetterwarnungen Österreich (AWÖ) ,,,,1,ESSL,2016-06-18 17:19:00,2016-06-18 22:15:28,2016-06-18 22:15:28,15M,AT,Steiermark,Voitsberg,,,,47.033,15.15,,,,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,,,,,,"Lokale Überflutungen aufgrund Starkregen via https://www.facebook.com/Wetterwarnung/ gemeldet, Feuerwehren im Einsatz.  ",,,,,,, https://www.facebook.com/Wetterwarnung/posts/1063271997099111 https://www.facebook.com/Wetterwarnung/photos/pcb.1063271997099111/1063271713765806/?type=3&theater,,,VON_AWOE,VON_AWOE,ESSL,13428,N
10792,QC1,"WWW,EVTPHOTO",Taszarek Mateusz [Adam Mickiewicz University in Poznań @ ESSL],,,,2,ESSL,2016-06-18 17:00:00,2016-06-18 18:16:11,2016-11-16 20:53:50,1H,RO,Județul Botoșani,Dorohoi,,,,47.95,26.4,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,CONV,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,damage,areas flooded,,,,"Heavy rain in Dorohoi, streets flooded, source: Severe Meteo Moldova, v. Facebook, 18 JUN 2016.",,,,,,,https://scontent.ftul1-1.fna.fbcdn.net/v/t1.0-9/13450723_1152925731420687_737991634950575127_n.jpg?oh=f4e55223fa6bfcff3e47cbc60d49fa60&oe=57DB6AFA,,,Taszarek,Thilo,ESSL,10792,N
13429,QC0+,WWW,Aktuelle Wetterwarnungen Österreich (AWÖ),,,,2,ESSL,2016-06-18 16:45:00,2016-06-18 22:16:23,2016-06-19 08:56:36,15M,AT,Steiermark,Köflach,,,,47.067,15.083,,,,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,,,,,,"Lokale Überflutungen aufgrund Starkregen via https://www.facebook.com/Wetterwarnung/ gemeldet, Feuerwehren im Einsatz.    ",,,,,,,https://www.facebook.com/Wetterwarnung/posts/1063271997099111 https://www.facebook.com/Wetterwarnung/photos/pcb.1063271997099111/1063271660432478/?type=3&theater,,,VON_AWOE,VON_AWOE,ESSL,13429,N
13419,QC0+,"DMGPHOTO,WWW,EVTPHOTO",Aktuelle Wetterwarnungen Österreich (AWÖ) ,,,,2,ESSL,2016-06-18 16:00:00,2016-06-18 21:37:58,2016-06-19 09:02:33,1H,AT,Oberösterreich,Schildorn,,,,48.146,13.463,,,,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,,,,,,"Lokale Überflutungen aufgrund Starkregen via https://www.facebook.com/Wetterwarnung/ gemeldet, Feuerwehren im Einsatz.",,,,,,,http://ooe.orf.at/news/stories/2781057/ https://www.facebook.com/Wetterwarnung/posts/1063271997099111 http://intranet.ooelfv.at/ https://www.facebook.com/Wetterwarnung/photos/pcb.1063271997099111/1063271183765859/?type=3&theater ,,,VON_AWOE,VON_AWOE,ESSL,13419,N
13420,QC0+,"DMGPHOTO,WWW,EVTPHOTO",Aktuelle Wetterwarnungen Österreich (AWÖ) ,,,,2,ESSL,2016-06-18 16:00:00,2016-06-18 21:38:04,2016-06-19 09:02:31,1H,AT,Oberösterreich,Schärding,,,,48.45,13.433,,,,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,,,,,,"Lokale Überflutungen aufgrund Starkregen via https://www.facebook.com/Wetterwarnung/ gemeldet, Feuerwehren im Einsatz.",,,,,,,http://ooe.orf.at/news/stories/2781057/ https://www.facebook.com/Wetterwarnung/posts/1063271997099111 http://intranet.ooelfv.at/ https://www.facebook.com/Wetterwarnung/photos/pcb.1063271997099111/1063271183765859/?type=3&theater ,,,VON_AWOE,VON_AWOE,ESSL,13420,N
13421,QC0+,"DMGPHOTO,WWW,EVTPHOTO",Aktuelle Wetterwarnungen Österreich (AWÖ) ,,,,2,ESSL,2016-06-18 16:00:00,2016-06-18 21:38:22,2016-06-19 09:02:26,1H,AT,Oberösterreich,Fischlham,,,,48.083,13.95,,,,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,,,,,,"Lokale Überflutungen aufgrund Starkregen via https://www.facebook.com/Wetterwarnung/ gemeldet, Feuerwehren im Einsatz.",,,,,,,http://ooe.orf.at/news/stories/2781057/ https://www.facebook.com/Wetterwarnung/posts/1063271997099111 http://intranet.ooelfv.at/ https://www.facebook.com/Wetterwarnung/photos/pcb.1063271997099111/1063271183765859/?type=3&theater ,,,VON_AWOE,VON_AWOE,ESSL,13421,N
13422,QC0+,"DMGPHOTO,WWW,EVTPHOTO",Aktuelle Wetterwarnungen Österreich (AWÖ) ,,,,2,ESSL,2016-06-18 16:00:00,2016-06-18 21:38:29,2016-06-19 09:02:21,1H,AT,Oberösterreich,Altmünster,,,,47.902,13.764,,,,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,,,,,,"Lokale Überflutungen aufgrund Starkregen via https://www.facebook.com/Wetterwarnung/ gemeldet, Feuerwehren im Einsatz.",,,,,,,http://ooe.orf.at/news/stories/2781057/ https://www.facebook.com/Wetterwarnung/posts/1063271997099111 http://intranet.ooelfv.at/ https://www.facebook.com/Wetterwarnung/photos/pcb.1063271997099111/1063271183765859/?type=3&theater ,,,VON_AWOE,VON_AWOE,ESSL,13422,N
13423,QC0+,"DMGPHOTO,WWW,EVTPHOTO",Aktuelle Wetterwarnungen Österreich (AWÖ) ,,,,2,ESSL,2016-06-18 16:00:00,2016-06-18 21:38:32,2016-06-19 09:02:17,1H,AT,Oberösterreich,Frankenmarkt,,,,47.983,13.417,,,,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,,,,,,"Lokale Überflutungen aufgrund Starkregen via https://www.facebook.com/Wetterwarnung/ gemeldet, Feuerwehren im Einsatz.",,,,,,,http://ooe.orf.at/news/stories/2781057/ https://www.facebook.com/Wetterwarnung/posts/1063271997099111 http://intranet.ooelfv.at/ https://www.facebook.com/Wetterwarnung/photos/pcb.1063271997099111/1063271183765859/?type=3&theater ,,,VON_AWOE,VON_AWOE,ESSL,13423,N
